item_id,name,group_id,part_id
4,22娘,3,2
5,33娘,3,2
6,喂看见耳朵啦,4,2
7,标枪,5,2
8,捕获,5,2
9,出击,5,2
10,储蓄猪,5,2
11,拉菲,5,2
12,女将,5,2
13,平海,5,2
14,任务结束,5,2
15,任务开始,5,2
16,训练,5,2
17,约克城,5,2
18,阿维,5,2
19,奥里昂,5,2
20,丁,5,2
21,福勒斯特,5,2
22,赫拉克勒斯,5,2
23,利卡,5,2
24,基尔巴特,5,2
25,赛菲尔,5,2
26,樱花,5,2
27,尤里乌斯,5,2
28,2233娘,3,2
29,小电视,3,2
30,凹凸世界,4,2
31,兄坑,4,2
32,刺客伍六七,4,2
33,凸变英雄,4,2
34,还是凸变英雄,4,2
35,BLG战队,3,2
36,杭州闪电队,3,2
37,圣诞节快乐,3,2
38,请吃红小豆吧,4,2
39,BML22,3,2
40,BML33,3,2
41,洛天依生日会,6,2
46,bilibili春,10,1
47,bilibili夏,10,1
49,bilibili冬,10,1
143,文豪,21,1
144,调教师,21,1
145,全明星,21,1
147,国民老公带回家,22,1
149,快把我哥带走,22,1
150,纳米核心,22,1
151,学霸,21,1
152,全职高手,22,1
153,血色苍穹,22,1
154,择天记,22,1
194,黑白无双,22,1
195,拳皇,22,1
196,斗破苍穹,22,1
197,天谕,22,1
198,王子碰碰球,22,1
212,Infini-T Force,22,1
216,主站主播头像框,19,1
217,citrus,22,1
218,人理拯救者(男),23,1
219,人理拯救者(女),23,1
220,音乐大赏挂件,19,1
221,新年鲜语,19,1
249,碧蓝之海,22,1
250,工作细胞,22,1
252,春原庄的管理人小姐,22,1
258,梦100,22,1
293,凹凸世界,22,1
294,茶啊二中,22,1
295,刺客伍六七,22,1
296,画江湖之侠岚,22,1
297,记忆U盘,22,1
298,沈剑心,22,1
299,梦塔·雪谜城,22,1
300,暮光幻影,22,1
301,实验品家庭,22,1
302,万界仙踪,22,1
303,喂，看见耳朵啦,22,1
304,我家大师兄脑子有坑,22,1
326,圣诞节快乐,22,1
352,不吉波普不笑,22,1
367,中野五月,22,1
368,中野四叶,22,1
369,中野三玖,22,1
370,中野二乃,22,1
371,中野一花,22,1
430,巅峰荣耀,22,1
449,不良人,22,1
450,刀说异数,22,1
451,汉化日记,22,1
452,灵笼,22,1
453,领风者,22,1
454,萌妻食神,22,1
455,请吃红小豆,22,1
456,少年歌行,22,1
457,少女前线,22,1
458,拾又之国,22,1
459,我是江小白,22,1
460,异常生物,22,1
461,斩兽之刃,22,1
462,地中海,22,1
463,平安物语,22,1
483,预发test_suit,1,3
484,预发test_suit2,1,3
487,[微笑],7,4
488,[嫌弃],7,4
489,[喜欢],7,4
490,[呆],7,4
491,[大哭],7,4
492,[害羞],7,4
493,[无语],7,4
494,[委屈],7,4
495,[尴尬],7,4
496,[生气],7,4
498,[大笑],7,4
499,[惊讶],7,4
501,[捂脸],7,4
502,[灵魂出窍],7,4
504,[抠鼻],7,4
505,[惊喜],7,4
506,[傲娇],7,4
507,[疼],7,4
509,[阴险],7,4
511,[点赞],7,4
512,[doge],7,4
513,[滑稽],7,4
515,[生病],7,4
516,[响指],7,4
517,[嘘声],7,4
518,[黑洞],7,4
519,[tv_白眼],7,4
520,[tv_doge],7,4
521,[tv_坏笑],7,4
522,[tv_难过],7,4
523,[tv_生气],7,4
524,[tv_委屈],7,4
525,[tv_斜眼笑],7,4
526,[tv_呆],7,4
527,[tv_发怒],7,4
528,[tv_惊吓],7,4
529,[tv_呕吐],7,4
530,[tv_思考],7,4
531,[tv_微笑],7,4
532,[tv_疑问],7,4
533,[tv_大哭],7,4
534,[tv_鼓掌],7,4
535,[tv_抠鼻],7,4
536,[tv_亲亲],7,4
537,[tv_调皮],7,4
538,[tv_笑哭],7,4
539,[tv_晕],7,4
540,[tv_点赞],7,4
541,[tv_害羞],7,4
542,[tv_睡着],7,4
543,[tv_色],7,4
544,[tv_吐血],7,4
545,[tv_无奈],7,4
546,[tv_再见],7,4
547,[tv_流汗],7,4
548,[tv_偷笑],7,4
549,[tv_抓狂],7,4
550,[tv_黑人问号],7,4
551,[tv_困],7,4
552,[tv_打脸],7,4
553,[tv_闭嘴],7,4
554,[tv_鄙视],7,4
555,[tv_腼腆],7,4
556,[tv_馋],7,4
557,[tv_可爱],7,4
558,[tv_发财],7,4
559,[tv_生病],7,4
560,[tv_流鼻血],7,4
561,[tv_尴尬],7,4
562,[tv_大佬],7,4
563,[tv_流泪],7,4
564,[tv_冷漠],7,4
565,[tv_皱眉],7,4
566,[tv_鬼脸],7,4
567,[tv_调侃],7,4
568,[tv_目瞪口呆],7,4
569,[酷仔],7,4
570,[赞了],7,4
571,[暗中观察],7,4
572,[么么哒],7,4
573,[哭哭],7,4
574,[饿了],7,4
575,[问号],7,4
576,[嘿嘿],7,4
577,[卖萌],7,4
578,[喵],7,4
579,（⌒▽⌒）,7,4
580,（￣▽￣）,7,4
581,(=・ω・=),7,4
582,(｀・ω・´),7,4
583,(〜￣△￣)〜,7,4
584,(･∀･),7,4
585,(°∀°)ﾉ,7,4
586,(￣3￣),7,4
587,╮(￣▽￣)╭,7,4
588,( ´_ゝ｀),7,4
589,→_→,7,4
590,←_←,7,4
591,(;¬_¬),7,4
592,(ﾟДﾟ≡ﾟдﾟ)!?,7,4
593,Σ(ﾟдﾟ;),7,4
594,Σ( ￣□￣||)<,7,4
595,(´；ω；`),7,4
596,（/TДT)/,7,4
597,(^・ω・^),7,4
598,(｡･ω･｡),7,4
599,(●￣(ｴ)￣●),7,4
600,ε=ε=(ノ≧∇≦)ノ,7,4
601,(´･_･`),7,4
602,(-_-#),7,4
603,（￣へ￣）,7,4
604,(￣ε(#￣) Σ,7,4
605,ヽ(`Д´)ﾉ,7,4
606,(╯°口°)╯(┴—┴,7,4
607,[小电视_笑],7,4
608,[小电视_发愁],7,4
609,[小电视_赞],7,4
610,[小电视_差评],7,4
611,[小电视_嘟嘴],7,4
612,[小电视_汗],7,4
613,[小电视_害羞],7,4
614,[小电视_吃惊],7,4
615,[小电视_哭泣],7,4
616,[小电视_太太喜欢],7,4
617,[小电视_好怒啊],7,4
618,[小电视_困惑],7,4
619,[小电视_我好兴奋],7,4
620,[小电视_思索],7,4
621,[小电视_无语],7,4
622,[2233娘_大笑],7,4
623,[2233娘_吃惊],7,4
624,[2233娘_大哭],7,4
625,[2233娘_耶],7,4
626,[2233娘_卖萌],7,4
627,[2233娘_疑问],7,4
628,[2233娘_汗],7,4
629,[2233娘_困惑],7,4
630,[2233娘_怒],7,4
631,[2233娘_委屈],7,4
632,[2233娘_郁闷],7,4
633,[2233娘_第一],7,4
634,[2233娘_喝水],7,4
635,[2233娘_吐魂],7,4
636,[2233娘_无言],7,4
637,[蛆音娘_卖萌],7,4
638,[蛆音娘_吃瓜群众],7,4
639,[蛆音娘_吃惊],7,4
640,[蛆音娘_害怕],7,4
641,[蛆音娘_扶额],7,4
642,[蛆音娘_滑稽],7,4
643,[蛆音娘_哼],7,4
644,[蛆音娘_机智],7,4
645,[蛆音娘_哭泣],7,4
646,[蛆音娘_睡觉觉],7,4
647,[蛆音娘_生气],7,4
648,[蛆音娘_偷看],7,4
649,[蛆音娘_吐血],7,4
650,[蛆音娘_无语],7,4
651,[蛆音娘_摇头],7,4
652,[蛆音娘_疑问],7,4
653,[蛆音娘_die],7,4
654,[蛆音娘_OK],7,4
655,[蛆音娘_肥皂],7,4
656,[蛆音娘_大笑],7,4
657,[芮小凸小凹_嗯？],7,4
658,[芮小凸小凹_超棒],7,4
659,[芮小凸小凹_哎],7,4
660,[芮小凸小凹_666],7,4
661,[芮小凸小凹_哼],7,4
662,[芮小凸小凹_怀疑],7,4
663,[芮小凸小凹_发现],7,4
664,[芮小凸小凹_绝望],7,4
665,[芮小凸小凹_可爱],7,4
666,[芮小凸小凹_警告],7,4
667,[芮小凸小凹_呵呵],7,4
668,[芮小凸小凹_膜拜],7,4
669,[芮小凸小凹_哭],7,4
670,[芮小凸小凹_无聊],7,4
671,[芮小凸小凹_围观],7,4
672,[芮小凸小凹_失落],7,4
673,[芮小凸小凹_是吗],7,4
674,[芮小凸小凹_心动],7,4
675,[芮小凸小凹_喜欢],7,4
676,[芮小凸小凹_嘻嘻],7,4
677,[芮小凸小凹_震撼],7,4
678,[芮小凸小凹_有见解],7,4
679,[芮小凸小凹_震惊],7,4
680,[芮小凸小凹_心痛],7,4
681,[洛天依_傲娇],7,4
682,[洛天依_吃包群众],7,4
683,[洛天依_吃药],7,4
684,[洛天依_滑稽],7,4
685,[洛天依_哈哈哈],7,4
686,[洛天依_看透一切],7,4
687,[洛天依_打call],7,4
688,[洛天依_前排],7,4
689,[洛天依_去吧],7,4
690,[洛天依_冷漠],7,4
691,[洛天依_可以],7,4
692,[洛天依_掀桌],7,4
693,[洛天依_消灭你],7,4
694,[洛天依_阴阳先生],7,4
695,[洛天依_无言以对],7,4
696,[洛天依_？？？],7,4
697,[洛天依_爱你哦],7,4
698,[小A和小B_喝茶],7,4
699,[小A和小B_报警],7,4
700,[小A和小B_大哭],7,4
701,[小A和小B_低头],7,4
702,[小A和小B_哈哈哈哈],7,4
703,[小A和小B_司令],7,4
704,[小A和小B_撒花],7,4
705,[小A和小B_摊手],7,4
706,[小A和小B_问号],7,4
707,[小A和小B_躺],7,4
708,[小A和小B_无语],7,4
709,[小A和小B_应援],7,4
710,[小A和小B_NO],7,4
711,[小A和小B_OK],7,4
712,[小A和小B_吃瓜],7,4
713,[小A和小B_捕捉],7,4
714,[请吃红小豆吧！_wow],7,4
715,[请吃红小豆吧！_吃包],7,4
716,[请吃红小豆吧！_倒地],7,4
717,[请吃红小豆吧！_盯],7,4
718,[请吃红小豆吧！_翻白眼],7,4
719,[请吃红小豆吧！_好难],7,4
720,[请吃红小豆吧！_喝水],7,4
721,[请吃红小豆吧！_嘿嘿嘿],7,4
722,[请吃红小豆吧！_开心],7,4
723,[请吃红小豆吧！_哭唧唧],7,4
724,[请吃红小豆吧！_略略略],7,4
725,[请吃红小豆吧！_么么],7,4
726,[请吃红小豆吧！_哦],7,4
727,[请吃红小豆吧！_撒娇],7,4
728,[请吃红小豆吧！_受到惊吓],7,4
729,[请吃红小豆吧！_睡觉],7,4
730,[请吃红小豆吧！_问号脸],7,4
731,[请吃红小豆吧！_耶耶耶],7,4
732,[请吃红小豆吧！_一脸懵逼],7,4
733,[请吃红小豆吧！_眨眼],7,4
734,[正经人_欢呼],7,4
735,[正经人_火],7,4
736,[正经人_挤],7,4
737,[正经人_惊],7,4
738,[正经人_放屁],7,4
739,[正经人_ok],7,4
740,[正经人_趴],7,4
741,[正经人_开始],7,4
742,[正经人_揉脸],7,4
743,[正经人_躺],7,4
744,[正经人_拉],7,4
745,[正经人_心],7,4
746,[正经人_悠闲],7,4
747,[正经人_赞],7,4
748,[正经人_哭],7,4
749,[星梦手记_吃瓜],7,4
750,[星梦手记_薇薇惊吓],7,4
751,[星梦手记_惺梛认真],7,4
752,[星梦手记_石化],7,4
753,[星梦手记_问号],7,4
754,[星梦手记_卖萌],7,4
755,[星梦手记_尴尬],7,4
756,[星梦手记_要抱],7,4
757,[星梦手记_未来认真],7,4
758,[星梦手记_摊手],7,4
759,[星梦手记_委屈],7,4
761,[星梦手记_没钱],7,4
762,[星梦手记_无辜],7,4
763,[星梦手记_弃疗],7,4
764,[星梦手记_雨照惊吓],7,4
765,[冷兔_吃瓜],7,4
766,[冷兔_233],7,4
767,[冷兔_这不科学],7,4
768,[冷兔_？？？],7,4
769,[冷兔_等更],7,4
770,[冷兔_丢你雷姆],7,4
771,[冷兔_耶],7,4
772,[冷兔_无语],7,4
773,[冷兔_额],7,4
774,[冷兔_呵呵],7,4
775,[冷兔_一无所知],7,4
776,[冷兔_体前屈],7,4
777,[冷兔_喜欢],7,4
778,[冷兔_哭],7,4
779,[冷兔_赞],7,4
780,[冷兔_低头],7,4
781,[冷兔_卖萌],7,4
782,[冷兔_扶额],7,4
783,[冷兔_掀桌],7,4
784,[冷兔_吸欧气],7,4
785,[那兔_合个影],7,4
786,[那兔_囧],7,4
787,[那兔_。。。],7,4
788,[那兔_好滴],7,4
789,[那兔_讲道理],7,4
790,[那兔_懒得理你],7,4
791,[那兔_奈我何],7,4
792,[那兔_你丫试试],7,4
793,[那兔_深思],7,4
794,[那兔_恶代官],7,4
795,[那兔_说什么喵],7,4
796,[那兔_心碎],7,4
797,[那兔_一见钟情],7,4
798,[那兔_找事儿],7,4
799,[那兔_痴呆],7,4
800,[那兔_呃],7,4
801,[那兔_擦],7,4
802,[我家大师兄脑子有坑_比心],7,4
803,[我家大师兄脑子有坑_吃瓜],7,4
804,[我家大师兄脑子有坑_大笑],7,4
805,[我家大师兄脑子有坑_汗],7,4
806,[我家大师兄脑子有坑_机智],7,4
807,[我家大师兄脑子有坑_哭],7,4
808,[我家大师兄脑子有坑_期待],7,4
809,[我家大师兄脑子有坑_撒花],7,4
810,[我家大师兄脑子有坑_吐魂],7,4
811,[我家大师兄脑子有坑_晕],7,4
812,[喂，看见耳朵啦！_懵],7,4
813,[喂，看见耳朵啦！_嗷],7,4
814,[喂，看见耳朵啦！_抱大腿],7,4
815,[喂，看见耳朵啦！_抱走],7,4
816,[喂，看见耳朵啦！_壁咚],7,4
817,[喂，看见耳朵啦！_冷漠],7,4
818,[喂，看见耳朵啦！_嘤嘤嘤],7,4
819,[喂，看见耳朵啦！_吓],7,4
820,[喂，看见耳朵啦！_chu],7,4
821,[喂，看见耳朵啦！_爱你],7,4
822,[喂，看见耳朵啦！_舔],7,4
823,[喂，看见耳朵啦！_睡觉觉],7,4
824,[喂，看见耳朵啦！_举高高],7,4
825,[喂，看见耳朵啦！_说什么都对],7,4
826,[喂，看见耳朵啦！_不可描述],7,4
827,[喂，看见耳朵啦！_摔倒啦],7,4
828,[小绿和小蓝_不想说话],7,4
829,[小绿和小蓝_吵架],7,4
830,[小绿和小蓝_得意脸],7,4
831,[小绿和小蓝_高兴],7,4
832,[小绿和小蓝_哦],7,4
833,[小绿和小蓝_捂脸],7,4
834,[小绿和小蓝_邪恶脸],7,4
835,[小绿和小蓝_要哭了],7,4
836,[小绿和小蓝_疑问],7,4
837,[小绿和小蓝_打滚],7,4
838,[小绿和小蓝_诶],7,4
839,[小绿和小蓝_机智一比],7,4
840,[小绿和小蓝_喵喵喵],7,4
841,[小绿和小蓝_跑],7,4
842,[小绿和小蓝_喂],7,4
843,[小绿和小蓝_已关机],7,4
844,[小绿和小蓝_直接躺平],7,4
845,[小绿和小蓝_呆住],7,4
846,[小绿和小蓝_哈哈],7,4
847,[小绿和小蓝_喝水],7,4
848,[小绿和小蓝_生气],7,4
849,[小绿和小蓝_哇啊啊啊],7,4
850,[小绿和小蓝_一本正经],7,4
851,[小绿和小蓝_惊呆],7,4
852,[小绿和小蓝_开心],7,4
853,[小绿和小蓝_苦恼],7,4
854,[小绿和小蓝_灵光乍现],7,4
855,[小绿和小蓝_思考],7,4
856,[一人之下_机智],7,4
857,[一人之下_刀],7,4
858,[一人之下_埋了],7,4
859,[一人之下_蟑螂],7,4
860,[一人之下_抽打],7,4
861,[一人之下_燃],7,4
862,[一人之下_超凶],7,4
863,[一人之下_干翻苍穹],7,4
864,[一人之下_糟了],7,4
865,[一人之下_孙贼],7,4
866,[一人之下_养生],7,4
867,[一人之下_瘫],7,4
868,[一人之下_打call],7,4
